"","X","textOriginal","date","likeCount","year","popularity"
"43",43,"§ß§Ú§Ü§Ñ§Ü§à§Û §Ú§Ô§Ú§Ý §ã§ê§Ñ §ß§Ö §Ò§à§Þ§Ò§Ú§Ý§Ú §Ñ §á§à§Þ§à§Ô§Ñ§Ý§Ú §Ö§Þ§å §Ò§à§Þ§Ò§ñ §Ö§Ô§à §á§â§à§ä§Ú§Ó§ß§Ú§Ü§à§Ó",2015-10-22 18:54:17,0,2014,"normal"
"44",44,"someone needs to put a bullit into bashar alassads head he is the person behind all this death anyway he has killed his own several times he is the one person responsible for all this bashar alassad is the new hitler",2015-10-13 23:43:56,0,2014,"normal"
"45",45,"arab attack isis ahahahahaahah america propaganda for idiots people",2015-10-12 15:49:51,0,2014,"normal"
"46",46,"it is just drama america doesnt want to wipe out isis  america wants to use isis against syria  until isis occupy syria america will just do drama",2015-10-09 07:44:05,24,2014,"good"
"47",47,"dog is",2015-10-01 19:38:02,0,2014,"normal"
"48",48,"kill the isis",2015-09-28 16:16:23,0,2014,"normal"
"49",49,"killers  bitches  i saw a school  in   min",2015-09-19 21:47:29,2,2014,"normal"
"50",50,"whack a mole want work start carpet bombing as in ww that is if you want to win ",2015-09-18 15:15:41,2,2014,"normal"
"51",51,"better targeting is needed",2015-09-15 18:41:22,0,2014,"normal"
"52",52,"the problem   of the jets return with a full bomb loadnobody hears that",2015-09-15 18:40:50,0,2014,"normal"
"53",53,"this is what you like muslim shit ",2015-09-15 10:05:42,0,2014,"normal"
"54",54,"the isis was trained by america in jordan camps still in year   now is enemy  the israelamerica support the islamic fanatic fighters  even the injured  fsa al qaeda fighters are in israeli hospitals   reason is only one  the destroyng of the syria which support the opressed palestinians in israel and have friendly terms with russia ",2015-09-12 08:23:15,0,2014,"normal"
"55",55,"sooo obama and the cia create isis and us tax payers pay the military complex to kill them looks like a scam to me",2015-09-11 15:17:42,3,2014,"normal"
"56",56,"how do you damage a truck with a fighter jet  i guess that translates to we missed the other truck  ",2015-09-09 13:08:24,0,2014,"normal"
"57",57,"u blody america send ground troops to siriya and iraq and clear all isis and help the people",2015-09-05 18:02:11,0,2014,"normal"
"58",58,"if there is not a crater where our bombs hit im not impressed",2015-08-30 06:39:02,0,2014,"normal"
"59",59,"muslim mothers are street bitches haha",2015-08-24 21:10:04,0,2014,"normal"
"60",60,"every clip they show here is file footage<U+00A0> ive seen all but one of those clips<U+00A0>before<U+00A0> so you have to ask yourself did they really attack them or not<U+00A0> these main stream media fuckers lie so damn often you cant believe a word they say<U+00A0> period  lies propaganda and misinformation everything else is classified",2015-08-01 01:59:31,3,2014,"normal"
"61",61,"no relign no war being humen",2015-07-16 13:19:46,0,2014,"normal"
"62",62,"we isis are awesome and cool   now look faggots those were solidiers of alasad regimethose are thieves killera and raped many womenso our teens killed them with pleasurenow go fuck yourself we are in war thus we should take on our enemies  what a bunch of assholes people are nowadays we isis just destroying your satanic new world orderun",2015-07-14 13:55:47,2,2014,"normal"
"63",63,"kill the spid isis they are all crazy",2015-07-09 13:25:49,0,2014,"normal"
"64",64,"i think its wrong  stupid for the us to get deeper involved in the middle east who need to solve their own problems while we protect our country  ourselves but i will point out the us doesnt get the credit it deserves trying to protect life in war spending  using much more exceptive weapons when we could use much more cheaper weapons get the same job done at the cost of more deaths military<U+00A0> civilian much more so when attacking<U+00A0>terrorist who hide within civilians",2015-06-22 01:22:09,1,2014,"normal"
"65",65,"yes us beat isis ass they bitch asf they will all  died one day fk em",2015-05-25 23:22:40,0,2014,"normal"
"66",66,"strongly agree with importantstuff",2015-05-24 17:47:15,0,2014,"normal"
"67",67,"are you serious why waste cruise missiles on goat farmers tlam cruise missile cost m each  pound jdam cost probably under k each and cause as much or more damage and its not like any of our aircraft were in danger of being shot down especially the f raptor bet that operation cost s of millions and probably<U+00A0> killed dozens of innocents and created s or s more terrorists because who wouldnt be mad if their family got blown up and you have nothing else to live for america logic",2015-05-17 05:28:00,0,2014,"normal"
"68",68,"attacking but not utterly destroying an enemy makes them stronger as they adapt to your tactics and survivors gain valuable experience fight to decimate your opponent only this halfassed approach will do us no good only harm",2015-04-20 18:46:20,0,2014,"normal"
"69",69,"why is america bombing their own allies",2015-04-10 19:40:31,1,2014,"normal"
"70",70,"i like how people think that isis is funded by the us and that the us is the real terrorist lmfao",2015-03-18 14:16:45,5,2014,"normal"
"71",71,"hooyah navy tomahawk those bitches",2015-03-11 19:11:09,0,2014,"normal"
"72",72,"destroy",2015-03-11 11:17:18,0,2014,"normal"
"73",73,"murica<U+00A0>",2015-03-09 10:55:16,0,2014,"normal"
"74",74,"million of dollars of money spent and millions more when the military buy from the merchant of deaths weapons companies gotta love crapitalism human lives are so cheap but death is so profitable yeeehawww<U+00A0>  btw lots of homeless starving and dying people back in america lets give them none of these millions unless they are willing to go to syria and pretend to be isis and get bombed hahahahah yes die for your countrys profit<U+00A0>",2015-03-04 07:19:40,5,2014,"normal"
"75",75,"cool story",2015-03-04 04:18:15,0,2014,"normal"
"76",76,"nice sequel after alqaeda keep making good movies with dark plots",2015-03-02 11:13:29,1,2014,"normal"
"77",77,"i love how the us is living up to their anti terrorism campaign well done",2015-02-28 18:05:23,6,2014,"normal"
"78",78,"",2015-02-23 22:11:20,0,2014,"normal"
"79",79,"<U+00A0> guitar",2015-02-22 03:14:46,0,2014,"normal"
"80",80,"i wonder how much money are the banks and weapon suppliers making and are going to make in the future when restoring the country while all of these resources are being wasted to defeat a created enemy lots of people in the world remain in poverty with food shelter and education limitations not to mention a small group of people are enjoying their fancy lifes with the profits generated by all of this destruction  dummies wont see it",2015-02-21 03:48:31,0,2014,"normal"
"81",81,"isis are assholes<U+00A0>",2015-02-13 20:31:50,7,2014,"normal"
"82",82,"cmon ac those rats",2015-02-13 05:42:03,0,2014,"normal"
"83",83,"i get a chub watching isis die",2015-02-09 10:52:07,0,2014,"normal"
"84",84,"baghdadi   coalition airstrikes for my piglets  from jordan pigs where are you pigs  pigs piggypiggypiggy",2015-02-09 09:07:48,0,2014,"normal"
"85",85,"the us and jordan should send heavy bombers to carpet bomb isis with cluster bombs and dead pigs at the same time and have women fly them",2015-02-07 19:19:50,0,2014,"normal"
"86",86,"belgium bombs too hell yeah  go america<U+00A0>",2015-02-06 19:20:58,1,2014,"normal"
"87",87,"good job  do it again and again ",2015-02-05 10:44:06,0,2014,"normal"
"88",88,"yeah fuck those fools up its what they get for planning to behead innocent families ",2015-02-02 02:22:05,6,2014,"normal"
"89",89,"f is not even needed here to kill cowards carrying ak ",2015-01-13 15:49:37,0,2014,"normal"
"90",90,"so many ignorants and <U+00A0>isis supporters in these comment section i am pretty sure this is why we are getting dumber every minutes<U+00A0>",2014-12-31 11:46:47,0,2014,"normal"
"91",91,"long live america",2014-12-29 10:09:57,0,2014,"normal"
"92",92,"ay yes the f a plane that performs great as long as the enemy does not have russia made fighters",2014-12-26 22:22:26,0,2014,"normal"
"93",93,"woohoo hot damn baby that f raptor is freakin crazy ",2014-12-24 03:21:06,0,2014,"normal"
"94",94,"every one is forgetting about the russia military port in tartus bashar alassad needs to stay in power or the russia wont be happy with the <U+00A0>america or the her allies are we really ignoring the facts come on<U+00A0>",2014-12-21 15:34:30,0,2014,"normal"
"95",95,"kill them all  nice work us",2014-12-17 14:30:38,0,2014,"normal"
"96",96,"this messages to all you dump born arabs you are <U+00A0>helpings the the jews zionistgruops to destroys islam you you dumps arabs should pay more attentiom to israel <U+00A0>america is the zionist jews groups i hope any of you who christian <U+00A0>arab zionist does not and will not recognize you as a human race unless you jews  united al the arab continent <U+00A0>zionist jews will take your lands and you all arabs will be the slave please pass it on this message to the arabs wake up wake up america will not helps you they are with theizionist groups and there are  of them in the the house of congress mostly zionist jews that mean they dont give a fucks about you all either you christian or muslim and cbs chanel is own by the zionist group and more that the reason you all arab and the america people does not realizes",2014-12-17 01:19:59,0,2014,"normal"
"97",97,"as i read the comments the amount of stupedity amases me i thout the holl world knew that us is trying to find a good reason to attack sorie and now they have it so who do you really think isis is never listen to what they say look at what they do",2014-11-23 01:09:17,0,2014,"normal"
"98",98,"they love it what a great way to test out new weapons",2014-11-17 00:41:23,1,2014,"normal"
"99",99,"get that isis back to hell where they belongdestroy all bastard isis  and god bless amarica",2014-11-11 08:20:05,3,2014,"normal"
"100",100,"shut up shitty islamic terrorist ",2016-06-19 14:03:49,0,2014,"normal"
"101",101,"the multi billion weapon is there to ensure that only the satellite dish will get hit with  liberals the americaf might get sued by isis for scratching the ac unit",2016-06-30 11:30:23,1,2014,"normal"
"102",102,"you claim things yet you provide no evidence i am perfectly calm",2016-03-10 16:54:45,0,2014,"normal"
"103",103,"nick dugan<U+00A0>chill out you patriotic fool <U+00A0>",2016-03-10 12:49:48,0,2014,"normal"
"104",104,"poli friedman proof evidence sources an explanation",2016-03-09 20:52:03,0,2014,"normal"
"105",105,"saahil sattar yes they are",2015-12-22 21:33:08,0,2014,"normal"
"106",106,"david bawihtea<U+00A0>terrorists dont follow the quran if they did they wouldnt kill ppl",2015-12-10 19:31:33,0,2014,"normal"
"107",107,"i dont blame them i blame the way quran teachsuch as jihadi sharia law",2015-12-08 01:41:01,0,2014,"normal"
"108",108,"thomas walker if you are muslim you would know thisin the quran those who kill people kill all of humankind and are not excepted as a muslim and will be sent to hellthe quran states that if you fight for allah it is okay but isis is not fighting for allah they are doing it because they were bombed and wanted revenge also they killed over  innocent people including children and allah wont except them even if they believe in islami am muslim and i am not a terrorist i follow allah and only allah will guide me to the correct path",2015-11-25 16:23:11,0,2014,"normal"
"109",109,"saahil sattar  actually isis are literally following teachings of quran is this not written in quran that kill those who dont accept islam in name of jihad   actually deeds of isis show how islam spread all over the world isis is accurately following the same method of medieval era beheading captive is old tradition of islam",2015-11-22 11:29:23,0,2014,"normal"
"110",110,"aqeel ahmed why dont start it by your self start by sura                     and a few hundred more  of the koran is violence",2015-12-18 14:09:05,0,2014,"normal"
"111",111,"you like a sissy coward  only dare to kill innocent people  you have an army like sissy nasty brain is not normal  hide behind the iron read  hoakkkkkkkkkkk  if really kill isis children and mothers who are not innocent  it will not die  you nation of the gay transvestite justify samesex  hoakkkkkkkk  i realized that god was also a lover of the same sex you  hoakkkkkkkkkk daniel marsiglia",2015-11-27 10:46:07,0,2014,"normal"
"112",112,"did u ever read quran hopefully not so plz dnt say things which u just listen from peoples in whole quran there is no single work to kill innocent even you cnt kill one small insect aunt  so its not about quran or religions  this is all polition shits",2015-11-23 02:03:27,0,2014,"normal"
"113",113,"muhammad subhan if the women and children wear bomb vests and blow up innocent people then so they will be killed as well they are murders and isis takes good muslims and turns them into evil ones",2015-11-21 19:19:29,0,2014,"normal"
"114",114,"kuba the whole pile given to the iraqi army including  th of toyotas",2015-12-18 14:02:09,0,2014,"normal"
"115",115,"anishaprasveetna prasad dont it could be worse and they could come from your country",2015-12-29 18:29:24,0,2014,"normal"
"116",116,"lmao yeah yeah yeah keep spewing the same bullshit your news channels order you to spew it must be nice and warm with your head in russia sandcst",2015-11-17 21:20:54,0,2014,"normal"
"117",117,"because isis was created and armed by the united states they want to use isis to overthrow the syrian government",2015-11-17 07:18:21,0,2014,"normal"
"118",118,"rhino zr  isis have  fighters thats not a small army and they are spread across several countries why dont muslim countries try to destroy isis since they are affecting your countries as well as ours",2015-11-16 00:29:17,0,2014,"normal"
"119",119,"tiddybeth  i would take him out with a cruise missile strike and deny all knowledge",2015-11-16 00:30:41,0,2014,"normal"
"120",120,"thomas walker because there are multiple groups of syrian rebels the ones fighting the government not isis the ones trying to establish a caliphate",2016-03-09 20:53:13,0,2014,"normal"
"121",121,"jordan rogers  you torn ass if this is not the drama then why bastard america govt still providing  sophisticated arms to syrican rebels",2016-02-13 22:29:56,0,2014,"normal"
"122",122,"thomas walker are you stupid the us is fighting isis dumb fuck",2016-02-13 21:53:41,1,2014,"normal"
"123",123,"leroy raymond its not about israel its about obamas legacy he will wait to do anything until isis is residing in washington dc and the media such as cbs mslsd nbc abc<U+00A0>enables him to let isis do as they please",2015-11-21 19:13:01,2,2014,"normal"
"124",124,"mecha kr<U+00F6>te we are mate dont worry",2015-11-16 21:21:30,1,2014,"normal"
"125",125,"i think its wrong and stupid that youre using a capital letter for each word",2015-11-16 23:30:13,0,2014,"normal"
"126",126,"ethan clay agreed stay at the caste and kill or detain any trying to breach the walls pretty simple concept you would think lol but the military knows no country would invade the america so they have to have a perpetual war to keep the military machine upkept and growing",2015-05-19 02:10:30,1,2014,"normal"
"127",127,"constitutional libertarian youre right to fight the muslim menace effectively wed have to kill all of them about  billion people thats not happening and sure as hell shouldnt so we should stay home",2015-05-17 15:32:24,0,2014,"normal"
"128",128,"ethan clay guerrilla wars cannot be won unless the country is wiped clean of every living human by nuking or vx gassing them but thats clearly not morally right so the solution leave and build up our border defenses i guarantee no army would attack the america on our soil and if they did they would be decimated by our military and our civilians who have over  million rifles and another m other firearms and ofc we would use guerrilla tactics as would civilians of any country being invaded",2015-05-17 05:36:57,0,2014,"normal"
"129",129,"jacob hunter §Ñ§Ô§Ñ §Ú §ã§ê§Ñ §Ú§Þ §ß§Ö §á§à§ã§ä§Ñ§Ó§Ý§ñ§Ý§Ú §à§â§å§Ø§Ú§Ö §Õ§Ñ§Ñ §Ü§Ñ§Ü §Ø§Ö §á§à§ã§ä§Ñ§Ó§Ü§Ú §à§â§å§Ø§Ú§ñ §Ò§à§â§è§Ñ§Þ §Ù§Ñ §ã§Ó§à§Ò§à§Õ§å §á§â§à§ä§Ú§Ó §Ñ§ã§Ñ§Õ§Ñ §ß§Ö §ã§ê§Ñ §á§à§ã§ä§Ñ§Ó§Ý§ñ§Ý§Ú §Õ§Ñ",2015-09-07 16:05:40,1,2014,"normal"
"130",130,"skylinetotheseaandme<U+00A0> so the cia essentially founded isis  ok so even though the leader isis is a sunni iraqi and the organization was originally alqaeda in iraq and it is composed entirely of muslim extremists the cia should be blamed for its creation even though it was never intended or predicted that the cias funding would be channeled into isis  the cia did not essentially found isis muslim extremists founded isis and it would exist today with or without the funds it leached off the us",2015-06-13 18:29:02,4,2014,"normal"
"131",131,"jacob hunter  the cia essentially founded isis when a branch group of sunni syrian rebels fighting the assad government got tired of fighting a well equipped military and went on their own increasingly organized tirade the cia was heavily funding these syrian rebels to overthrow the assad regime and install a prous pro western government puppet regime as they have done in at least  or  other countries these rebels essentially realized there was more power and money to be made and less death to their own members to invade other mainly shia and christian cities towns settlements etc",2015-06-13 17:33:21,1,2014,"normal"
"132",132,"odey tayem<U+00A0>yes it is",2015-08-29 18:01:14,0,2014,"normal"
"133",133,"ben garrison lol thats not true",2015-08-29 04:33:12,0,2014,"normal"
"134",134,"thelamelynamed these people are morons dont believe them they are muslims the biggest sin in our religion is to be stupid",2015-07-18 15:40:33,0,2014,"normal"
"135",135,"dumb liberal",2015-06-08 16:04:44,1,2014,"normal"
"136",136,"ckrak<U+00A0>hahaha you so stupid hahahaha  ",2015-05-20 15:20:06,0,2014,"normal"
"137",137,"reddust too bad they are not serious about it",2017-10-07 13:57:13,0,2014,"normal"
"138",138,"farid bou kamel and trump is evil",2017-05-10 16:24:32,0,2014,"normal"
"139",139,"farid bou kamel work of the devil",2015-07-18 15:41:48,1,2014,"normal"
"140",140,"jon willard chill man isis arent muslims",2015-11-21 12:21:11,1,2014,"normal"
"141",141,"supermki<U+00A0>true",2015-08-26 23:24:21,1,2014,"normal"
"142",142,"jack griffin yeah its almost as if there were rules to war",2015-08-26 23:21:38,2,2014,"normal"
"143",143,"jon willard<U+00A0>the whole countries arent getting bombed only the areas with isis ",2015-06-19 05:45:08,2,2014,"normal"
"144",144,"giga niga i dont support anyone but i know its moronic to use a m dollar each  tlam cruise missile as opposed to using jdam which cost under k each and there was zero threat of aircraft being shot down especially  the f like seriously tlams should only be used in a real war hitting missile sites ships weapons factories and aircraft hangars sam launchers and anything else to dangerous for a fighter jet to do im certainly no expert but k or less as opposed to m is alot smarter use of funds",2015-05-17 05:33:20,1,2014,"normal"
"145",145,"is there any <U+00A0>america or true america the only true america today is k k k america now run by zionist jews where in the fuck you been son <U+00A0>read the web on zionist jews <U+00A0>maybe that will help you increase knowledge on the real issues unless you are zionist jews",2014-12-18 04:03:07,0,2014,"normal"
"146",146,"jews and arabs  you all look the same to me i hope the us destroy you all",2014-12-17 23:40:16,0,2014,"normal"
"147",147,"taha hasan<U+00A0>isis stole lots of us equipment when the iraqi army ran away and the us was supporting the free syrian army in opposition to assad none of this proves a thing about funding isis they get their cash from the oilfields they have taken over and the house of saud very likely",2015-03-22 17:30:55,1,2014,"normal"
"148",148,"chris thorneley<U+00A0>but im just sayin mthis whole thing could have been avoided or even avoided in the future after all nothing is bgona bring back the innocent dead families but justice should be made when the funders were caught",2015-03-22 17:17:44,0,2014,"normal"
"149",149,"taha hasan<U+00A0>dont worry about isiss increasing numbers they are being destroyed as we speak and it doesnt matter who initially funded them does it when the nazis were around did we chat and have endless debates on who funded them no we didnt and a good job too the isis forces are too ineffectual to hold onto towns in iraq they have captured so theyve no chance of attacking isreal have they they know that also",2015-03-22 16:40:00,1,2014,"normal"
"150",150,"jacob hunter<U+00A0>whats sadam got to do with this if sadam was still around isis wouldnt set foot in iraq plus if you actually think about it isis are clearly funded by isreal and america since they are the real supposed enemies in the middle east and they should be targeting the america bases and isreal since thats what most jihadists would try to dobut they havent even touched them and isis have been slaughtering muslims and blowing up mosques yes the us air strikes are cute but they mean nothing to the increasing isis numbers",2015-03-22 16:31:51,0,2014,"normal"
"151",151,"well god bless america  he will not bless what ever you do either",2015-03-21 23:07:39,0,2014,"normal"
"152",152,"hope this is true but many america do not believe the media",2014-11-11 02:07:42,0,2014,"normal"
"153",153,"uhhh cruise missles i thought we were destroying isis not messing woth their walkie talkies ",2014-11-09 21:21:30,0,2014,"normal"
"154",154,"war crimes  plain and simple",2014-11-05 21:07:19,0,2014,"normal"
"155",155,"its so <U+00A0>nice seeing that f raptor hope it blows blows the isis soldiers to shreds<U+00A0>",2014-11-05 18:07:48,3,2014,"normal"
"156",156,"isis created by cia n mossadwhat else pretending to attack them",2014-11-03 11:33:45,3,2014,"normal"
"157",157,"i love you guys at least i finally found good news for everyone",2014-10-28 17:04:41,0,2014,"normal"
"158",158,"america is the best in the world ",2014-10-28 03:25:36,37,2014,"good"
"159",159,"zzzzz holy crap i will watch this video when i have trouble sleeping",2014-10-27 23:21:38,0,2014,"normal"
"160",160,"two terrosist states fighting each other",2014-10-26 20:02:28,10,2014,"normal"
"161",161,"nice to see the super cruisen f getting some training on mudslims",2014-10-25 08:17:29,0,2014,"normal"
"162",162,"i totally agree with this tactic in destroying isis  for now <U+00A0>",2014-10-21 06:17:52,0,2014,"normal"
"163",163,"why america are using stealth fighter when enemy has no radar what a waste of resource even fuel is more valuable than their targets i start to suspect this entire isis is created by cia for realistic training purpose",2014-10-20 06:46:52,0,2014,"normal"
"164",164,"f fuck yeah",2014-10-19 23:27:49,5,2014,"normal"
"165",165,"isis or pydpkkno differencepydpkk is a terrorist organization but the america goverment is suporting themthe us goverment is the real terrorist in the worldthey are the real monsters",2014-10-18 05:37:12,0,2014,"normal"
"166",166,"obarmas gone<U+00A0> barmy",2014-10-14 07:59:05,0,2014,"normal"
"167",167,"yeah sure isis is the target there  if you really want isis airraided to oblivion you dont have to send stealths worth billions of taxmoneys all you have to do is  stop spreading antiassad muh barrel bombs muh collateral propaganda every time the saaf pilots do their duty to the syrian people  say to your meddling turk and kike friends to stop sending fighter jets to defend isis ground positions from syrian air raid and bombers to sneakattack syrian infrastructure when saaf jets are busy bombing isis  maybe allow access of sattelitte imagery to syrian arab air force command so that they can increase their precision and decrease the collateral of civilians you are bitching about  stop sending weapons to fuck fakesyrianarmy and keep pretending that they are not a branch of isis or even jihadists when the whole fuck world including your own generals have called you out on this shameless jewery",2014-10-13 16:33:02,4,2014,"normal"
"168",168,"america go to hell",2014-10-12 11:22:04,0,2014,"normal"
"169",169,"america america america america",2014-10-10 12:02:53,2,2014,"normal"
"170",170,"us great super",2014-10-08 12:15:33,0,2014,"normal"
"171",171,"america created isis just like they created alciada i feel sorry for the ignorant america taxpayer",2014-10-08 04:23:58,13,2014,"good"
"172",172,"awas isis meraja lela",2014-10-07 10:23:26,0,2014,"normal"
"173",173,"go iss fuck krist fuck schit",2014-10-06 19:07:24,0,2014,"normal"
"174",174,"i smell that this war would turn out as a story similarly like battlefield  and  it might<U+00A0>",2014-10-05 09:42:55,0,2014,"normal"
"175",175,"is not arab attack this lies is us airstrike on isis",2014-10-04 09:50:47,2,2014,"normal"
"176",176,"go get em boys  and keep safe  your doing good work here  destroying these murdering  ethnic cleansing  child killing  women killing bastards  ",2014-09-30 18:48:15,2,2014,"normal"
"177",177,"after ww the west<U+00A0> was robbing all germany gdp earnings they were pennyless so where did they get enough wealth to take on the whole world for years the evil<U+00A0> jews gave<U+00A0> hitler the money<U+00A0> so they could invent the holocaust  so they could invent the un and steal palestine the whole world works on serving jews",2014-09-30 09:44:11,0,2014,"normal"
"178",178,"good work",2014-09-29 12:36:10,0,2014,"normal"
"179",179,"good job ",2014-09-28 22:44:06,0,2014,"normal"
"180",180,"go to hell isis",2014-09-28 19:20:17,2,2014,"normal"
"181",181," saudi arapia is the best",2014-09-28 00:22:28,7,2014,"normal"
"182",182,"im iranian and im sure iran is major contributor creates terrorist in the world",2014-09-27 22:07:27,2,2014,"normal"
"183",183,"i think if assad was dead and iraq government changed for a better one isis would not exist   lets be fair here isis is born because we in the west watched assad kill sunni people isis was born in iraq because we in the west did not put pressure on baghdad to be more respectful to the sunni in north west of iraq  now isis is turning into an evil organisation which wants to harm us in the west  i hope these strikes do something but what about assad he is still killing and is still strong i think us should bomb assad army too and let fsa take over",2014-09-27 18:23:52,5,2014,"normal"
"184",184,"us govt  liars and pigs  greedy for oil ",2014-09-26 02:25:09,1,2014,"normal"
"185",185,"please for feel free to use nuclear bomb for end all this black flag problems and no more us dead soldiers ",2014-09-25 13:59:19,5,2014,"normal"
"186",186,"ask the germans how effective bombing london was in the s",2014-09-25 00:40:47,4,2014,"normal"
"187",187,"we are going to loose our heads",2014-09-25 00:38:20,0,2014,"normal"
"188",188,"isis will be destroyed",2014-09-24 17:49:49,32,2014,"good"
"189",189,"here comes the illuminati again to control planet earth the new world order",2014-09-24 03:34:15,0,2014,"normal"
"190",190,"go qatar<U+00A0>",2014-09-24 03:04:57,1,2014,"normal"
"191",191,"saeed vazirian<U+00A0>so your siding with the people who killed hundreds of people on  who are linked to multiple terrorist acts and who kill christians just because of their faith have you not seen the videos all over the internet that show isis troops executing people and leading dozens of people to their death oh yea and nice job liking your own comment<U+00A0>",2015-03-02 23:02:04,1,2014,"normal"
